Country,Technology,Year,Investment_Million_USD
Lao People's Democratic Republic (the),Renewable municipal waste,2020.0,0
Lao People's Democratic Republic (the),Biodiesel,2000.0,0
Lao People's Democratic Republic (the),Biodiesel,2001.0,0
Lao People's Democratic Republic (the),Biodiesel,2002.0,0
Lao People's Democratic Republic (the),Biodiesel,2003.0,0
Lao People's Democratic Republic (the),Biodiesel,2004.0,0
Lao People's Democratic Republic (the),Biodiesel,2005.0,0
Lao People's Democratic Republic (the),Biodiesel,2006.0,0
Lao People's Democratic Republic (the),Biodiesel,2007.0,0
Lao People's Democratic Republic (the),Biodiesel,2008.0,0
Lao People's Democratic Republic (the),Biodiesel,2009.0,0
Lao People's Democratic Republic (the),Biodiesel,2010.0,0
Lao People's Democratic Republic (the),Biodiesel,2011.0,0
Lao People's Democratic Republic (the),Biodiesel,2012.0,0
Lao People's Democratic Republic (the),Biodiesel,2013.0,0
Lao People's Democratic Republic (the),Biodiesel,2014.0,0
Lao People's Democratic Republic (the),Biodiesel,2015.0,0
Lao People's Democratic Republic (the),Biodiesel,2016.0,0
Lao People's Democratic Republic (the),Biodiesel,2017.0,0
Lao People's Democratic Republic (the),Biodiesel,2018.0,0
Lao People's Democratic Republic (the),Biodiesel,2019.0,0
Lao People's Democratic Republic (the),Biodiesel,2020.0,0
Lao People's Democratic Republic (the),Liquid biofuels,2000.0,0
Lao People's Democratic Republic (the),Liquid biofuels,2001.0,0
Lao People's Democratic Republic (the),Liquid biofuels,2002.0,0
Lao People's Democratic Republic (the),Liquid biofuels,2003.0,0
Lao People's Democratic Republic (the),Liquid biofuels,2004.0,0
Lao People's Democratic Republic (the),Liquid biofuels,2005.0,0
Lao People's Democratic Republic (the),Liquid biofuels,2006.0,0
Lao People's Democratic Republic (the),Liquid biofuels,2007.0,0
Lao People's Democratic Republic (the),Liquid biofuels,2008.0,0
Lao People's Democratic Republic (the),Liquid biofuels,2009.0,0
Lao People's Democratic Republic (the),Liquid biofuels,2010.0,0
Lao People's Democratic Republic (the),Liquid biofuels,2011.0,0
Lao People's Democratic Republic (the),Liquid biofuels,2012.0,0
Lao People's Democratic Republic (the),Liquid biofuels,2013.0,0
Lao People's Democratic Republic (the),Liquid biofuels,2014.0,0
Lao People's Democratic Republic (the),Liquid biofuels,2015.0,0
Lao People's Democratic Republic (the),Liquid biofuels,2016.0,0
Lao People's Democratic Republic (the),Liquid biofuels,2017.0,0
Lao People's Democratic Republic (the),Liquid biofuels,2018.0,0
Lao People's Democratic Republic (the),Liquid biofuels,2019.0,0
Lao People's Democratic Republic (the),Liquid biofuels,2020.0,0
Lao People's Democratic Republic (the),Biogasoline,2000.0,0
Lao People's Democratic Republic (the),Biogasoline,2001.0,0
Lao People's Democratic Republic (the),Biogasoline,2002.0,0
Lao People's Democratic Republic (the),Biogasoline,2003.0,0
Lao People's Democratic Republic (the),Biogasoline,2004.0,0
Lao People's Democratic Republic (the),Biogasoline,2005.0,0
Lao People's Democratic Republic (the),Biogasoline,2006.0,0
Lao People's Democratic Republic (the),Biogasoline,2007.0,0
Lao People's Democratic Republic (the),Biogasoline,2008.0,0
Lao People's Democratic Republic (the),Biogasoline,2009.0,0
Lao People's Democratic Republic (the),Biogasoline,2010.0,0
Lao People's Democratic Republic (the),Biogasoline,2011.0,0
Lao People's Democratic Republic (the),Biogasoline,2012.0,0
Lao People's Democratic Republic (the),Biogasoline,2013.0,0
Lao People's Democratic Republic (the),Biogasoline,2014.0,0
Lao People's Democratic Republic (the),Biogasoline,2015.0,0
Lao People's Democratic Republic (the),Biogasoline,2016.0,0
Lao People's Democratic Republic (the),Biogasoline,2017.0,0
Lao People's Democratic Republic (the),Biogasoline,2018.0,0
Lao People's Democratic Republic (the),Biogasoline,2019.0,0
Lao People's Democratic Republic (the),Biogasoline,2020.0,0
Lao People's Democratic Republic (the),Biogas,2000.0,0
Lao People's Democratic Republic (the),Biogas,2001.0,0
Lao People's Democratic Republic (the),Biogas,2002.0,0
Lao People's Democratic Republic (the),Biogas,2003.0,0
Lao People's Democratic Republic (the),Biogas,2004.0,0
Lao People's Democratic Republic (the),Biogas,2005.0,0
Lao People's Democratic Republic (the),Biogas,2006.0,0
Lao People's Democratic Republic (the),Biogas,2007.0,0
Lao People's Democratic Republic (the),Biogas,2008.0,0
Lao People's Democratic Republic (the),Biogas,2009.0,0
Lao People's Democratic Republic (the),Biogas,2010.0,0
Lao People's Democratic Republic (the),Biogas,2011.0,0
Lao People's Democratic Republic (the),Biogas,2012.0,0
Lao People's Democratic Republic (the),Biogas,2013.0,0
Lao People's Democratic Republic (the),Biogas,2014.0,0
Lao People's Democratic Republic (the),Biogas,2015.0,0
Lao People's Democratic Republic (the),Biogas,2016.0,0
Lao People's Democratic Republic (the),Biogas,2017.0,0
Lao People's Democratic Republic (the),Biogas,2018.0,0
Lao People's Democratic Republic (the),Biogas,2019.0,0
Lao People's Democratic Republic (the),Biogas,2020.0,0
Lao People's Democratic Republic (the),Geothermal energy,2000.0,0
Lao People's Democratic Republic (the),Geothermal energy,2001.0,0
Lao People's Democratic Republic (the),Geothermal energy,2002.0,0
Lao People's Democratic Republic (the),Geothermal energy,2003.0,0
Lao People's Democratic Republic (the),Geothermal energy,2004.0,0
Lao People's Democratic Republic (the),Geothermal energy,2005.0,0
Lao People's Democratic Republic (the),Geothermal energy,2006.0,0
Lao People's Democratic Republic (the),Geothermal energy,2007.0,0
Lao People's Democratic Republic (the),Geothermal energy,2008.0,0
Lao People's Democratic Republic (the),Geothermal energy,2009.0,0
Lao People's Democratic Republic (the),Geothermal energy,2010.0,0
Lao People's Democratic Republic (the),Geothermal energy,2011.0,0
Lao People's Democratic Republic (the),Geothermal energy,2012.0,0
Lao People's Democratic Republic (the),Geothermal energy,2013.0,0
Lao People's Democratic Republic (the),Geothermal energy,2014.0,0
Lao People's Democratic Republic (the),Geothermal energy,2015.0,0
Lao People's Democratic Republic (the),Geothermal energy,2016.0,0
Lao People's Democratic Republic (the),Geothermal energy,2017.0,0
Lao People's Democratic Republic (the),Geothermal energy,2018.0,0
Lao People's Democratic Republic (the),Geothermal energy,2019.0,0
Lao People's Democratic Republic (the),Geothermal energy,2020.0,0
Lao People's Democratic Republic (the),Multiple renewables,2000.0,0
Lao People's Democratic Republic (the),Multiple renewables,2001.0,0
Lao People's Democratic Republic (the),Multiple renewables,2002.0,0
Lao People's Democratic Republic (the),Multiple renewables,2003.0,0.23
Lao People's Democratic Republic (the),Multiple renewables,2004.0,0
Lao People's Democratic Republic (the),Multiple renewables,2005.0,49.60
Lao People's Democratic Republic (the),Multiple renewables,2006.0,1.71
Lao People's Democratic Republic (the),Multiple renewables,2007.0,0
Lao People's Democratic Republic (the),Multiple renewables,2008.0,1.50
Lao People's Democratic Republic (the),Multiple renewables,2009.0,0.91
Lao People's Democratic Republic (the),Multiple renewables,2010.0,2.13
Lao People's Democratic Republic (the),Multiple renewables,2011.0,0.06
Lao People's Democratic Republic (the),Multiple renewables,2012.0,0.08
Lao People's Democratic Republic (the),Multiple renewables,2013.0,0.28
Lao People's Democratic Republic (the),Multiple renewables,2014.0,0.49
Lao People's Democratic Republic (the),Multiple renewables,2015.0,0.33
Lao People's Democratic Republic (the),Multiple renewables,2016.0,108.97
Lao People's Democratic Republic (the),Multiple renewables,2017.0,6.27
Lao People's Democratic Republic (the),Multiple renewables,2018.0,1.13
Lao People's Democratic Republic (the),Multiple renewables,2019.0,2.09
Lao People's Democratic Republic (the),Multiple renewables,2020.0,0
Lao People's Democratic Republic (the),Coal and peat,2000.0,0
Lao People's Democratic Republic (the),Coal and peat,2001.0,0
Lao People's Democratic Republic (the),Coal and peat,2002.0,0
Lao People's Democratic Republic (the),Coal and peat,2003.0,0
Lao People's Democratic Republic (the),Coal and peat,2004.0,0
Lao People's Democratic Republic (the),Coal and peat,2005.0,0
Lao People's Democratic Republic (the),Coal and peat,2006.0,0
Lao People's Democratic Republic (the),Coal and peat,2007.0,0
Lao People's Democratic Republic (the),Coal and peat,2008.0,0
Lao People's Democratic Republic (the),Coal and peat,2009.0,0
Lao People's Democratic Republic (the),Coal and peat,2010.0,0
Lao People's Democratic Republic (the),Coal and peat,2011.0,0
Lao People's Democratic Republic (the),Coal and peat,2012.0,0
Lao People's Democratic Republic (the),Coal and peat,2013.0,0
Lao People's Democratic Republic (the),Coal and peat,2014.0,0
Lao People's Democratic Republic (the),Coal and peat,2015.0,0
Lao People's Democratic Republic (the),Coal and peat,2016.0,0
Lao People's Democratic Republic (the),Coal and peat,2017.0,0
Lao People's Democratic Republic (the),Coal and peat,2018.0,0
Lao People's Democratic Republic (the),Coal and peat,2019.0,0
Lao People's Democratic Republic (the),Coal and peat,2020.0,0
Lao People's Democratic Republic (the),Oil,2000.0,0
Lao People's Democratic Republic (the),Oil,2001.0,0
Lao People's Democratic Republic (the),Oil,2002.0,0
Lao People's Democratic Republic (the),Oil,2003.0,0
Lao People's Democratic Republic (the),Oil,2004.0,0
Lao People's Democratic Republic (the),Oil,2005.0,0
Lao People's Democratic Republic (the),Oil,2006.0,0
Lao People's Democratic Republic (the),Oil,2007.0,0
Lao People's Democratic Republic (the),Oil,2008.0,0
Lao People's Democratic Republic (the),Oil,2009.0,0
Lao People's Democratic Republic (the),Oil,2010.0,0
Lao People's Democratic Republic (the),Oil,2011.0,0
Lao People's Democratic Republic (the),Oil,2012.0,0
Lao People's Democratic Republic (the),Oil,2013.0,0
Lao People's Democratic Republic (the),Oil,2014.0,0
Lao People's Democratic Republic (the),Oil,2015.0,0
Lao People's Democratic Republic (the),Oil,2016.0,0
Lao People's Democratic Republic (the),Oil,2017.0,0
Lao People's Democratic Republic (the),Oil,2018.0,0
Lao People's Democratic Republic (the),Oil,2019.0,0
Lao People's Democratic Republic (the),Oil,2020.0,0
Lao People's Democratic Republic (the),Natural gas,2000.0,0
Lao People's Democratic Republic (the),Natural gas,2001.0,0
Lao People's Democratic Republic (the),Natural gas,2002.0,0
Lao People's Democratic Republic (the),Natural gas,2003.0,0
Lao People's Democratic Republic (the),Natural gas,2004.0,0
Lao People's Democratic Republic (the),Natural gas,2005.0,0
Lao People's Democratic Republic (the),Natural gas,2006.0,0
Lao People's Democratic Republic (the),Natural gas,2007.0,0
Lao People's Democratic Republic (the),Natural gas,2008.0,0
Lao People's Democratic Republic (the),Natural gas,2009.0,0
Lao People's Democratic Republic (the),Natural gas,2010.0,0
Lao People's Democratic Republic (the),Natural gas,2011.0,0
Lao People's Democratic Republic (the),Natural gas,2012.0,0
Lao People's Democratic Republic (the),Natural gas,2013.0,0
Lao People's Democratic Republic (the),Natural gas,2014.0,0
Lao People's Democratic Republic (the),Natural gas,2015.0,0
Lao People's Democratic Republic (the),Natural gas,2016.0,0
Lao People's Democratic Republic (the),Natural gas,2017.0,0
Lao People's Democratic Republic (the),Natural gas,2018.0,0
Lao People's Democratic Republic (the),Natural gas,2019.0,0
Lao People's Democratic Republic (the),Natural gas,2020.0,0
Lao People's Democratic Republic (the),Fossil fuels n.e.s.,2000.0,0
Lao People's Democratic Republic (the),Fossil fuels n.e.s.,2001.0,0
Lao People's Democratic Republic (the),Fossil fuels n.e.s.,2002.0,1.11
Lao People's Democratic Republic (the),Fossil fuels n.e.s.,2003.0,0
Lao People's Democratic Republic (the),Fossil fuels n.e.s.,2004.0,0
Lao People's Democratic Republic (the),Fossil fuels n.e.s.,2005.0,0
Lao People's Democratic Republic (the),Fossil fuels n.e.s.,2006.0,5.31
Lao People's Democratic Republic (the),Fossil fuels n.e.s.,2007.0,0
Lao People's Democratic Republic (the),Fossil fuels n.e.s.,2008.0,0
Lao People's Democratic Republic (the),Fossil fuels n.e.s.,2009.0,0
Lao People's Democratic Republic (the),Fossil fuels n.e.s.,2010.0,0
Lao People's Democratic Republic (the),Fossil fuels n.e.s.,2011.0,0
Lao People's Democratic Republic (the),Fossil fuels n.e.s.,2012.0,0
Lao People's Democratic Republic (the),Fossil fuels n.e.s.,2013.0,0
Lao People's Democratic Republic (the),Fossil fuels n.e.s.,2014.0,0
Lao People's Democratic Republic (the),Fossil fuels n.e.s.,2015.0,0
Lao People's Democratic Republic (the),Fossil fuels n.e.s.,2016.0,0
Lao People's Democratic Republic (the),Fossil fuels n.e.s.,2017.0,0
Lao People's Democratic Republic (the),Fossil fuels n.e.s.,2018.0,0
Lao People's Democratic Republic (the),Fossil fuels n.e.s.,2019.0,0
Lao People's Democratic Republic (the),Fossil fuels n.e.s.,2020.0,0
Lao People's Democratic Republic (the),Nuclear,2000.0,0
Lao People's Democratic Republic (the),Nuclear,2001.0,0
Lao People's Democratic Republic (the),Nuclear,2002.0,0
Lao People's Democratic Republic (the),Nuclear,2003.0,0
Lao People's Democratic Republic (the),Nuclear,2004.0,0
Lao People's Democratic Republic (the),Nuclear,2005.0,0
Lao People's Democratic Republic (the),Nuclear,2006.0,0
Lao People's Democratic Republic (the),Nuclear,2007.0,0
Lao People's Democratic Republic (the),Nuclear,2008.0,0
Lao People's Democratic Republic (the),Nuclear,2009.0,0
Lao People's Democratic Republic (the),Nuclear,2010.0,0
Lao People's Democratic Republic (the),Nuclear,2011.0,0
Lao People's Democratic Republic (the),Nuclear,2012.0,0
Lao People's Democratic Republic (the),Nuclear,2013.0,0
Lao People's Democratic Republic (the),Nuclear,2014.0,0
Lao People's Democratic Republic (the),Nuclear,2015.0,0.24
Lao People's Democratic Republic (the),Nuclear,2016.0,0
Lao People's Democratic Republic (the),Nuclear,2017.0,0
Lao People's Democratic Republic (the),Nuclear,2018.0,0
Lao People's Democratic Republic (the),Nuclear,2019.0,0
Lao People's Democratic Republic (the),Nuclear,2020.0,0
Lao People's Democratic Republic (the),Non-renewable municipal waste,2000.0,0
Lao People's Democratic Republic (the),Non-renewable municipal waste,2001.0,0
Lao People's Democratic Republic (the),Non-renewable municipal waste,2002.0,0
Lao People's Democratic Republic (the),Non-renewable municipal waste,2003.0,0
Lao People's Democratic Republic (the),Non-renewable municipal waste,2004.0,0
Lao People's Democratic Republic (the),Non-renewable municipal waste,2005.0,0
Lao People's Democratic Republic (the),Non-renewable municipal waste,2006.0,0
Lao People's Democratic Republic (the),Non-renewable municipal waste,2007.0,0
Lao People's Democratic Republic (the),Non-renewable municipal waste,2008.0,0
Lao People's Democratic Republic (the),Non-renewable municipal waste,2009.0,0
Lao People's Democratic Republic (the),Non-renewable municipal waste,2010.0,0
Lao People's Democratic Republic (the),Non-renewable municipal waste,2011.0,0
Lao People's Democratic Republic (the),Non-renewable municipal waste,2012.0,0
Lao People's Democratic Republic (the),Non-renewable municipal waste,2013.0,0
Lao People's Democratic Republic (the),Non-renewable municipal waste,2014.0,0
Lao People's Democratic Republic (the),Non-renewable municipal waste,2015.0,0
Lao People's Democratic Republic (the),Non-renewable municipal waste,2016.0,0
Lao People's Democratic Republic (the),Non-renewable municipal waste,2017.0,0
Lao People's Democratic Republic (the),Non-renewable municipal waste,2018.0,0
Lao People's Democratic Republic (the),Non-renewable municipal waste,2019.0,0.02
Lao People's Democratic Republic (the),Non-renewable municipal waste,2020.0,0
Latvia,On-grid solar photovoltaic,2000.0,0
Latvia,On-grid solar photovoltaic,2001.0,0
Latvia,On-grid solar photovoltaic,2002.0,0
Latvia,On-grid solar photovoltaic,2003.0,0
Latvia,On-grid solar photovoltaic,2004.0,0
Latvia,On-grid solar photovoltaic,2005.0,0
Latvia,On-grid solar photovoltaic,2006.0,0
Latvia,On-grid solar photovoltaic,2007.0,0
Latvia,On-grid solar photovoltaic,2008.0,0
Latvia,On-grid solar photovoltaic,2009.0,0
Latvia,On-grid solar photovoltaic,2010.0,0
Latvia,On-grid solar photovoltaic,2011.0,0
Latvia,On-grid solar photovoltaic,2012.0,0
Latvia,On-grid solar photovoltaic,2013.0,0
Latvia,On-grid solar photovoltaic,2014.0,0
Latvia,On-grid solar photovoltaic,2015.0,0
Latvia,On-grid solar photovoltaic,2016.0,0
Latvia,On-grid solar photovoltaic,2017.0,0
Latvia,On-grid solar photovoltaic,2018.0,0
Latvia,On-grid solar photovoltaic,2019.0,0
Latvia,On-grid solar photovoltaic,2020.0,0
Latvia,Off-grid solar photovoltaic,2000.0,0
Latvia,Off-grid solar photovoltaic,2001.0,0
Latvia,Off-grid solar photovoltaic,2002.0,0
Latvia,Off-grid solar photovoltaic,2003.0,0
Latvia,Off-grid solar photovoltaic,2004.0,0
Latvia,Off-grid solar photovoltaic,2005.0,0
Latvia,Off-grid solar photovoltaic,2006.0,0
Latvia,Off-grid solar photovoltaic,2007.0,0
Latvia,Off-grid solar photovoltaic,2008.0,0
Latvia,Off-grid solar photovoltaic,2009.0,0
Latvia,Off-grid solar photovoltaic,2010.0,0
Latvia,Off-grid solar photovoltaic,2011.0,0
Latvia,Off-grid solar photovoltaic,2012.0,0
Latvia,Off-grid solar photovoltaic,2013.0,0
Latvia,Off-grid solar photovoltaic,2014.0,0
Latvia,Off-grid solar photovoltaic,2015.0,0
Latvia,Off-grid solar photovoltaic,2016.0,0
Latvia,Off-grid solar photovoltaic,2017.0,0
Latvia,Off-grid solar photovoltaic,2018.0,0
Latvia,Off-grid solar photovoltaic,2019.0,0
Latvia,Off-grid solar photovoltaic,2020.0,0
Latvia,Solar thermal energy,2000.0,0
Latvia,Solar thermal energy,2001.0,0
Latvia,Solar thermal energy,2002.0,0
Latvia,Solar thermal energy,2003.0,0
Latvia,Solar thermal energy,2004.0,0
Latvia,Solar thermal energy,2005.0,0
Latvia,Solar thermal energy,2006.0,0
Latvia,Solar thermal energy,2007.0,0
Latvia,Solar thermal energy,2008.0,0
Latvia,Solar thermal energy,2009.0,0
Latvia,Solar thermal energy,2010.0,0
Latvia,Solar thermal energy,2011.0,0
Latvia,Solar thermal energy,2012.0,0
Latvia,Solar thermal energy,2013.0,0
Latvia,Solar thermal energy,2014.0,0
Latvia,Solar thermal energy,2015.0,0
Latvia,Solar thermal energy,2016.0,0
Latvia,Solar thermal energy,2017.0,0
Latvia,Solar thermal energy,2018.0,0
Latvia,Solar thermal energy,2019.0,0
Latvia,Solar thermal energy,2020.0,0
Latvia,Concentrated solar power,2000.0,0
Latvia,Concentrated solar power,2001.0,0
Latvia,Concentrated solar power,2002.0,0
Latvia,Concentrated solar power,2003.0,0
Latvia,Concentrated solar power,2004.0,0
Latvia,Concentrated solar power,2005.0,0
Latvia,Concentrated solar power,2006.0,0
Latvia,Concentrated solar power,2007.0,0
Latvia,Concentrated solar power,2008.0,0
Latvia,Concentrated solar power,2009.0,0
Latvia,Concentrated solar power,2010.0,0
Latvia,Concentrated solar power,2011.0,0
Latvia,Concentrated solar power,2012.0,0
Latvia,Concentrated solar power,2013.0,0
Latvia,Concentrated solar power,2014.0,0
Latvia,Concentrated solar power,2015.0,0
Latvia,Concentrated solar power,2016.0,0
Latvia,Concentrated solar power,2017.0,0
Latvia,Concentrated solar power,2018.0,0
Latvia,Concentrated solar power,2019.0,0
Latvia,Concentrated solar power,2020.0,0
Latvia,Onshore wind energy,2000.0,0
Latvia,Onshore wind energy,2001.0,0
Latvia,Onshore wind energy,2002.0,0
Latvia,Onshore wind energy,2003.0,0
Latvia,Onshore wind energy,2004.0,0
Latvia,Onshore wind energy,2005.0,0
Latvia,Onshore wind energy,2006.0,0
Latvia,Onshore wind energy,2007.0,0
Latvia,Onshore wind energy,2008.0,0
Latvia,Onshore wind energy,2009.0,0
Latvia,Onshore wind energy,2010.0,0
Latvia,Onshore wind energy,2011.0,0
Latvia,Onshore wind energy,2012.0,0
Latvia,Onshore wind energy,2013.0,0
Latvia,Onshore wind energy,2014.0,0
Latvia,Onshore wind energy,2015.0,0
Latvia,Onshore wind energy,2016.0,0
Latvia,Onshore wind energy,2017.0,0
Latvia,Onshore wind energy,2018.0,0
Latvia,Onshore wind energy,2019.0,0
Latvia,Onshore wind energy,2020.0,0
Latvia,Offshore wind energy,2000.0,0
Latvia,Offshore wind energy,2001.0,0
Latvia,Offshore wind energy,2002.0,0
Latvia,Offshore wind energy,2003.0,0
Latvia,Offshore wind energy,2004.0,0
Latvia,Offshore wind energy,2005.0,0
Latvia,Offshore wind energy,2006.0,0
Latvia,Offshore wind energy,2007.0,0
Latvia,Offshore wind energy,2008.0,0
Latvia,Offshore wind energy,2009.0,0
Latvia,Offshore wind energy,2010.0,0
Latvia,Offshore wind energy,2011.0,0
Latvia,Offshore wind energy,2012.0,0
Latvia,Offshore wind energy,2013.0,0
Latvia,Offshore wind energy,2014.0,0
Latvia,Offshore wind energy,2015.0,0
Latvia,Offshore wind energy,2016.0,0
Latvia,Offshore wind energy,2017.0,0
Latvia,Offshore wind energy,2018.0,0
Latvia,Offshore wind energy,2019.0,0
Latvia,Offshore wind energy,2020.0,0
Latvia,Renewable hydropower,2000.0,0
Latvia,Renewable hydropower,2001.0,0
Latvia,Renewable hydropower,2002.0,0
Latvia,Renewable hydropower,2003.0,0
Latvia,Renewable hydropower,2004.0,0
Latvia,Renewable hydropower,2005.0,0
Latvia,Renewable hydropower,2006.0,0
Latvia,Renewable hydropower,2007.0,0
Latvia,Renewable hydropower,2008.0,76.87
Latvia,Renewable hydropower,2009.0,0
Latvia,Renewable hydropower,2010.0,0
Latvia,Renewable hydropower,2011.0,0
Latvia,Renewable hydropower,2012.0,0
Latvia,Renewable hydropower,2013.0,0
Latvia,Renewable hydropower,2014.0,0
Latvia,Renewable hydropower,2015.0,0
Latvia,Renewable hydropower,2016.0,0
Latvia,Renewable hydropower,2017.0,0
Latvia,Renewable hydropower,2018.0,0
Latvia,Renewable hydropower,2019.0,0
Latvia,Renewable hydropower,2020.0,0
Latvia,Pumped storage,2000.0,0
Latvia,Pumped storage,2001.0,0
Latvia,Pumped storage,2002.0,0
Latvia,Pumped storage,2003.0,0
Latvia,Pumped storage,2004.0,0
Latvia,Pumped storage,2005.0,0
Latvia,Pumped storage,2006.0,0
Latvia,Pumped storage,2007.0,0
Latvia,Pumped storage,2008.0,0
Latvia,Pumped storage,2009.0,0
Latvia,Pumped storage,2010.0,0
Latvia,Pumped storage,2011.0,0
Latvia,Pumped storage,2012.0,0
Latvia,Pumped storage,2013.0,0
Latvia,Pumped storage,2014.0,0
Latvia,Pumped storage,2015.0,0
Latvia,Pumped storage,2016.0,0
Latvia,Pumped storage,2017.0,0
Latvia,Pumped storage,2018.0,0
Latvia,Pumped storage,2019.0,0
Latvia,Pumped storage,2020.0,0
Latvia,Marine energy,2000.0,0
Latvia,Marine energy,2001.0,0
Latvia,Marine energy,2002.0,0
Latvia,Marine energy,2003.0,0
Latvia,Marine energy,2004.0,0
Latvia,Marine energy,2005.0,0
Latvia,Marine energy,2006.0,0
Latvia,Marine energy,2007.0,0
Latvia,Marine energy,2008.0,0
Latvia,Marine energy,2009.0,0
Latvia,Marine energy,2010.0,0
Latvia,Marine energy,2011.0,0
Latvia,Marine energy,2012.0,0
Latvia,Marine energy,2013.0,0
Latvia,Marine energy,2014.0,0
Latvia,Marine energy,2015.0,0
Latvia,Marine energy,2016.0,0
Latvia,Marine energy,2017.0,0
Latvia,Marine energy,2018.0,0
Latvia,Marine energy,2019.0,0
Latvia,Marine energy,2020.0,0
Latvia,Other primary solid biofuels n.e.s.,2000.0,0
Latvia,Other primary solid biofuels n.e.s.,2001.0,0
Latvia,Other primary solid biofuels n.e.s.,2002.0,0
Latvia,Other primary solid biofuels n.e.s.,2003.0,0
Latvia,Other primary solid biofuels n.e.s.,2004.0,0
Latvia,Other primary solid biofuels n.e.s.,2005.0,0
Latvia,Other primary solid biofuels n.e.s.,2006.0,0
Latvia,Other primary solid biofuels n.e.s.,2007.0,0
Latvia,Other primary solid biofuels n.e.s.,2008.0,0
Latvia,Other primary solid biofuels n.e.s.,2009.0,0
Latvia,Other primary solid biofuels n.e.s.,2010.0,0
Latvia,Other primary solid biofuels n.e.s.,2011.0,0
Latvia,Other primary solid biofuels n.e.s.,2012.0,0
Latvia,Other primary solid biofuels n.e.s.,2013.0,0
Latvia,Other primary solid biofuels n.e.s.,2014.0,0
Latvia,Other primary solid biofuels n.e.s.,2015.0,0
Latvia,Other primary solid biofuels n.e.s.,2016.0,0
Latvia,Other primary solid biofuels n.e.s.,2017.0,0
Latvia,Other primary solid biofuels n.e.s.,2018.0,0
Latvia,Other primary solid biofuels n.e.s.,2019.0,0
Latvia,Other primary solid biofuels n.e.s.,2020.0,0
Latvia,Renewable municipal waste,2000.0,0
Latvia,Renewable municipal waste,2001.0,0
Latvia,Renewable municipal waste,2002.0,0
Latvia,Renewable municipal waste,2003.0,0
Latvia,Renewable municipal waste,2004.0,0
Latvia,Renewable municipal waste,2005.0,0
Latvia,Renewable municipal waste,2006.0,0
Latvia,Renewable municipal waste,2007.0,0
Latvia,Renewable municipal waste,2008.0,0
Latvia,Renewable municipal waste,2009.0,0
Latvia,Renewable municipal waste,2010.0,0
Latvia,Renewable municipal waste,2011.0,0
Latvia,Renewable municipal waste,2012.0,0
Latvia,Renewable municipal waste,2013.0,0
Latvia,Renewable municipal waste,2014.0,0
Latvia,Renewable municipal waste,2015.0,0
Latvia,Renewable municipal waste,2016.0,0
Latvia,Renewable municipal waste,2017.0,0
Latvia,Renewable municipal waste,2018.0,0
Latvia,Renewable municipal waste,2019.0,0
Latvia,Renewable municipal waste,2020.0,0
Latvia,Biodiesel,2000.0,0
Latvia,Biodiesel,2001.0,0
Latvia,Biodiesel,2002.0,0
Latvia,Biodiesel,2003.0,0
Latvia,Biodiesel,2004.0,0
Latvia,Biodiesel,2005.0,0
Latvia,Biodiesel,2006.0,0
Latvia,Biodiesel,2007.0,0
Latvia,Biodiesel,2008.0,0
Latvia,Biodiesel,2009.0,0
Latvia,Biodiesel,2010.0,0
Latvia,Biodiesel,2011.0,0
Latvia,Biodiesel,2012.0,0
Latvia,Biodiesel,2013.0,0
Latvia,Biodiesel,2014.0,0
Latvia,Biodiesel,2015.0,0
Latvia,Biodiesel,2016.0,0
Latvia,Biodiesel,2017.0,0
Latvia,Biodiesel,2018.0,0
Latvia,Biodiesel,2019.0,0
Latvia,Biodiesel,2020.0,0
Latvia,Liquid biofuels,2000.0,0
Latvia,Liquid biofuels,2001.0,0
Latvia,Liquid biofuels,2002.0,0
Latvia,Liquid biofuels,2003.0,0
Latvia,Liquid biofuels,2004.0,0
Latvia,Liquid biofuels,2005.0,0
Latvia,Liquid biofuels,2006.0,0
Latvia,Liquid biofuels,2007.0,0
Latvia,Liquid biofuels,2008.0,0
Latvia,Liquid biofuels,2009.0,0
Latvia,Liquid biofuels,2010.0,0
Latvia,Liquid biofuels,2011.0,0
Latvia,Liquid biofuels,2012.0,0
Latvia,Liquid biofuels,2013.0,0
Latvia,Liquid biofuels,2014.0,0
Latvia,Liquid biofuels,2015.0,0
Latvia,Liquid biofuels,2016.0,0
Latvia,Liquid biofuels,2017.0,0
Latvia,Liquid biofuels,2018.0,0
Latvia,Liquid biofuels,2019.0,0
Latvia,Liquid biofuels,2020.0,0
Latvia,Biogasoline,2000.0,0
Latvia,Biogasoline,2001.0,0
Latvia,Biogasoline,2002.0,0
Latvia,Biogasoline,2003.0,0
Latvia,Biogasoline,2004.0,0
Latvia,Biogasoline,2005.0,0
Latvia,Biogasoline,2006.0,0
Latvia,Biogasoline,2007.0,0
Latvia,Biogasoline,2008.0,0
Latvia,Biogasoline,2009.0,0
Latvia,Biogasoline,2010.0,0
Latvia,Biogasoline,2011.0,0
Latvia,Biogasoline,2012.0,0
Latvia,Biogasoline,2013.0,0
Latvia,Biogasoline,2014.0,0
Latvia,Biogasoline,2015.0,0
Latvia,Biogasoline,2016.0,0
Latvia,Biogasoline,2017.0,0
Latvia,Biogasoline,2018.0,0
Latvia,Biogasoline,2019.0,0
Latvia,Biogasoline,2020.0,0
Latvia,Biogas,2000.0,0
Latvia,Biogas,2001.0,0
