Country,Technology,Year,Investment_Million_USD
Liberia,Solar thermal energy,2017.0,0.0
Liberia,Solar thermal energy,2018.0,0.0
Liberia,Solar thermal energy,2019.0,0.0
Liberia,Solar thermal energy,2020.0,0.0
Liberia,Concentrated solar power,2000.0,0.0
Liberia,Concentrated solar power,2001.0,0.0
Liberia,Concentrated solar power,2002.0,0.0
Liberia,Concentrated solar power,2003.0,0.0
Liberia,Concentrated solar power,2004.0,0.0
Liberia,Concentrated solar power,2005.0,0.0
Liberia,Concentrated solar power,2006.0,0.0
Liberia,Concentrated solar power,2007.0,0.0
Liberia,Concentrated solar power,2008.0,0.0
Liberia,Concentrated solar power,2009.0,0.0
Liberia,Concentrated solar power,2010.0,0.0
Liberia,Concentrated solar power,2011.0,0.0
Liberia,Concentrated solar power,2012.0,0.0
Liberia,Concentrated solar power,2013.0,0.0
Liberia,Concentrated solar power,2014.0,0.0
Liberia,Concentrated solar power,2015.0,0.0
Liberia,Concentrated solar power,2016.0,0.0
Liberia,Concentrated solar power,2017.0,0.0
Liberia,Concentrated solar power,2018.0,0.0
Liberia,Concentrated solar power,2019.0,0.0
Liberia,Concentrated solar power,2020.0,0.0
Liberia,Onshore wind energy,2000.0,0.0
Liberia,Onshore wind energy,2001.0,0.0
Liberia,Onshore wind energy,2002.0,0.0
Liberia,Onshore wind energy,2003.0,0.0
Liberia,Onshore wind energy,2004.0,0.0
Liberia,Onshore wind energy,2005.0,0.0
Liberia,Onshore wind energy,2006.0,0.0
Liberia,Onshore wind energy,2007.0,0.0
Liberia,Onshore wind energy,2008.0,0.0
Liberia,Onshore wind energy,2009.0,0.0
Liberia,Onshore wind energy,2010.0,0.0
Liberia,Onshore wind energy,2011.0,0.0
Liberia,Onshore wind energy,2012.0,0.0
Liberia,Onshore wind energy,2013.0,0.0
Liberia,Onshore wind energy,2014.0,0.0
Liberia,Onshore wind energy,2015.0,0.0
Liberia,Onshore wind energy,2016.0,0.0
Liberia,Onshore wind energy,2017.0,0.0
Liberia,Onshore wind energy,2018.0,0.0
Liberia,Onshore wind energy,2019.0,0.0
Liberia,Onshore wind energy,2020.0,0.0
Liberia,Offshore wind energy,2000.0,0.0
Liberia,Offshore wind energy,2001.0,0.0
Liberia,Offshore wind energy,2002.0,0.0
Liberia,Offshore wind energy,2003.0,0.0
Liberia,Offshore wind energy,2004.0,0.0
Liberia,Offshore wind energy,2005.0,0.0
Liberia,Offshore wind energy,2006.0,0.0
Liberia,Offshore wind energy,2007.0,0.0
Liberia,Offshore wind energy,2008.0,0.0
Liberia,Offshore wind energy,2009.0,0.0
Liberia,Offshore wind energy,2010.0,0.0
Liberia,Offshore wind energy,2011.0,0.0
Liberia,Offshore wind energy,2012.0,0.0
Liberia,Offshore wind energy,2013.0,0.0
Liberia,Offshore wind energy,2014.0,0.0
Liberia,Offshore wind energy,2015.0,0.0
Liberia,Offshore wind energy,2016.0,0.0
Liberia,Offshore wind energy,2017.0,0.0
Liberia,Offshore wind energy,2018.0,0.0
Liberia,Offshore wind energy,2019.0,0.0
Liberia,Offshore wind energy,2020.0,0.0
Liberia,Renewable hydropower,2000.0,0.0
Liberia,Renewable hydropower,2001.0,0.0
Liberia,Renewable hydropower,2002.0,0.0
Liberia,Renewable hydropower,2003.0,0.0
Liberia,Renewable hydropower,2004.0,0.0
Liberia,Renewable hydropower,2005.0,0.0
Liberia,Renewable hydropower,2006.0,0.0
Liberia,Renewable hydropower,2007.0,0.73
Liberia,Renewable hydropower,2008.0,0.0
Liberia,Renewable hydropower,2009.0,0.0
Liberia,Renewable hydropower,2010.0,0.0
Liberia,Renewable hydropower,2011.0,0.0
Liberia,Renewable hydropower,2012.0,0.0
Liberia,Renewable hydropower,2013.0,0.0
Liberia,Renewable hydropower,2014.0,0.0
Liberia,Renewable hydropower,2015.0,227.42
Liberia,Renewable hydropower,2016.0,2.17
Liberia,Renewable hydropower,2017.0,44.08
Liberia,Renewable hydropower,2018.0,7.36
Liberia,Renewable hydropower,2019.0,3.78
Liberia,Renewable hydropower,2020.0,9.05
Liberia,Geothermal energy,2000.0,0.0
Liberia,Geothermal energy,2001.0,0.0
Liberia,Geothermal energy,2002.0,0.0
Liberia,Geothermal energy,2003.0,0.0
Liberia,Geothermal energy,2004.0,0.0
Liberia,Geothermal energy,2005.0,0.0
Liberia,Geothermal energy,2006.0,0.0
Liberia,Geothermal energy,2007.0,0.0
Liberia,Geothermal energy,2008.0,0.0
Liberia,Geothermal energy,2009.0,0.0
Liberia,Geothermal energy,2010.0,0.0
Liberia,Geothermal energy,2011.0,0.0
Liberia,Geothermal energy,2012.0,0.0
Liberia,Geothermal energy,2013.0,0.0
Liberia,Geothermal energy,2014.0,0.0
Liberia,Geothermal energy,2015.0,0.0
Liberia,Geothermal energy,2016.0,0.0
Liberia,Geothermal energy,2017.0,0.0
Liberia,Geothermal energy,2018.0,0.0
Liberia,Geothermal energy,2019.0,0.0
Liberia,Geothermal energy,2020.0,0.0
Madagascar,On-grid solar photovoltaic,2000.0,0.0
Madagascar,On-grid solar photovoltaic,2001.0,0.0
Madagascar,On-grid solar photovoltaic,2002.0,0.01
Madagascar,On-grid solar photovoltaic,2003.0,0.0
Madagascar,On-grid solar photovoltaic,2004.0,0.0
Madagascar,On-grid solar photovoltaic,2005.0,0.0
Madagascar,On-grid solar photovoltaic,2006.0,0.0
Madagascar,On-grid solar photovoltaic,2007.0,0.0
Madagascar,On-grid solar photovoltaic,2008.0,0.0
Madagascar,On-grid solar photovoltaic,2009.0,0.0
Madagascar,On-grid solar photovoltaic,2010.0,0.0
Madagascar,On-grid solar photovoltaic,2011.0,0.23
Madagascar,On-grid solar photovoltaic,2012.0,0.02
Madagascar,On-grid solar photovoltaic,2013.0,0.01
Madagascar,On-grid solar photovoltaic,2014.0,0.0
Madagascar,On-grid solar photovoltaic,2015.0,0.64
Madagascar,On-grid solar photovoltaic,2016.0,9.83
Madagascar,On-grid solar photovoltaic,2017.0,0.96
Madagascar,On-grid solar photovoltaic,2018.0,0.11
Madagascar,On-grid solar photovoltaic,2019.0,0.06
Madagascar,On-grid solar photovoltaic,2020.0,0.03
Madagascar,Off-grid solar photovoltaic,2000.0,0.0
Madagascar,Off-grid solar photovoltaic,2001.0,0.0
Madagascar,Off-grid solar photovoltaic,2002.0,0.0
Madagascar,Off-grid solar photovoltaic,2003.0,0.0
Madagascar,Off-grid solar photovoltaic,2004.0,0.0
Madagascar,Off-grid solar photovoltaic,2005.0,0.0
Madagascar,Off-grid solar photovoltaic,2006.0,0.0
Madagascar,Off-grid solar photovoltaic,2007.0,0.0
Madagascar,Off-grid solar photovoltaic,2008.0,0.0
Madagascar,Off-grid solar photovoltaic,2009.0,0.0
Madagascar,Off-grid solar photovoltaic,2010.0,0.0
Madagascar,Off-grid solar photovoltaic,2011.0,0.0
Madagascar,Off-grid solar photovoltaic,2012.0,0.0
Madagascar,Off-grid solar photovoltaic,2013.0,0.0
Madagascar,Off-grid solar photovoltaic,2014.0,0.0
Madagascar,Off-grid solar photovoltaic,2015.0,0.0
Madagascar,Off-grid solar photovoltaic,2016.0,0.0
Madagascar,Off-grid solar photovoltaic,2017.0,0.0
Madagascar,Off-grid solar photovoltaic,2018.0,0.0
Madagascar,Off-grid solar photovoltaic,2019.0,0.0
Madagascar,Off-grid solar photovoltaic,2020.0,3.07
Madagascar,Solar thermal energy,2000.0,0.0
Madagascar,Solar thermal energy,2001.0,0.0
Madagascar,Solar thermal energy,2002.0,0.0
Madagascar,Solar thermal energy,2003.0,0.0
Madagascar,Solar thermal energy,2004.0,0.0
Madagascar,Solar thermal energy,2005.0,0.0
Madagascar,Solar thermal energy,2006.0,0.0
Madagascar,Solar thermal energy,2007.0,0.0
Madagascar,Solar thermal energy,2008.0,0.0
Madagascar,Solar thermal energy,2009.0,0.0
Madagascar,Solar thermal energy,2010.0,0.0
Madagascar,Solar thermal energy,2011.0,0.0
Madagascar,Solar thermal energy,2012.0,0.0
Madagascar,Solar thermal energy,2013.0,0.0
Madagascar,Solar thermal energy,2014.0,0.0
Madagascar,Solar thermal energy,2015.0,0.0
Madagascar,Solar thermal energy,2016.0,0.0
Madagascar,Solar thermal energy,2017.0,0.0
Madagascar,Solar thermal energy,2018.0,0.0
Madagascar,Solar thermal energy,2019.0,0.0
Madagascar,Solar thermal energy,2020.0,0.03
Madagascar,Concentrated solar power,2000.0,0.0
Madagascar,Concentrated solar power,2001.0,0.0
Madagascar,Concentrated solar power,2002.0,0.0
Madagascar,Concentrated solar power,2003.0,0.0
Madagascar,Concentrated solar power,2004.0,0.0
Madagascar,Concentrated solar power,2005.0,0.0
Madagascar,Concentrated solar power,2006.0,0.0
Madagascar,Concentrated solar power,2007.0,0.0
Madagascar,Concentrated solar power,2008.0,0.0
Madagascar,Concentrated solar power,2009.0,0.0
Madagascar,Concentrated solar power,2010.0,0.0
Madagascar,Concentrated solar power,2011.0,0.0
Madagascar,Concentrated solar power,2012.0,0.0
Madagascar,Concentrated solar power,2013.0,0.0
Madagascar,Concentrated solar power,2014.0,0.0
Madagascar,Concentrated solar power,2015.0,0.0
Madagascar,Concentrated solar power,2016.0,0.0
Madagascar,Concentrated solar power,2017.0,0.0
Madagascar,Concentrated solar power,2018.0,0.0
Madagascar,Concentrated solar power,2019.0,0.0
Madagascar,Concentrated solar power,2020.0,0.0
Madagascar,Onshore wind energy,2000.0,0.0
Madagascar,Onshore wind energy,2001.0,0.0
Madagascar,Onshore wind energy,2002.0,0.0
Madagascar,Onshore wind energy,2003.0,0.0
Madagascar,Onshore wind energy,2004.0,0.0
Madagascar,Onshore wind energy,2005.0,0.0
Madagascar,Onshore wind energy,2006.0,0.0
Madagascar,Onshore wind energy,2007.0,0.0
Madagascar,Onshore wind energy,2008.0,0.0
Madagascar,Onshore wind energy,2009.0,0.0
Madagascar,Onshore wind energy,2010.0,0.0
Madagascar,Onshore wind energy,2011.0,0.0
Madagascar,Onshore wind energy,2012.0,0.0
Madagascar,Onshore wind energy,2013.0,0.0
Madagascar,Onshore wind energy,2014.0,0.0
Madagascar,Onshore wind energy,2015.0,0.0
Madagascar,Onshore wind energy,2016.0,0.0
Madagascar,Onshore wind energy,2017.0,0.0
Madagascar,Onshore wind energy,2018.0,0.0
Madagascar,Onshore wind energy,2019.0,0.0
Madagascar,Onshore wind energy,2020.0,0.0
Madagascar,Offshore wind energy,2000.0,0.0
Madagascar,Offshore wind energy,2001.0,0.0
Madagascar,Offshore wind energy,2002.0,0.0
Madagascar,Offshore wind energy,2003.0,0.0
Madagascar,Offshore wind energy,2004.0,0.0
Madagascar,Offshore wind energy,2005.0,0.0
Madagascar,Offshore wind energy,2006.0,0.0
Madagascar,Offshore wind energy,2007.0,0.0
Madagascar,Offshore wind energy,2008.0,0.0
Madagascar,Offshore wind energy,2009.0,0.0
Madagascar,Offshore wind energy,2010.0,0.0
Madagascar,Offshore wind energy,2011.0,0.0
Madagascar,Offshore wind energy,2012.0,0.0
Madagascar,Offshore wind energy,2013.0,0.0
Madagascar,Offshore wind energy,2014.0,0.0
Madagascar,Offshore wind energy,2015.0,0.0
Madagascar,Offshore wind energy,2016.0,0.0
Madagascar,Offshore wind energy,2017.0,0.0
Madagascar,Offshore wind energy,2018.0,0.0
Madagascar,Offshore wind energy,2019.0,0.0
Madagascar,Offshore wind energy,2020.0,0.0
Madagascar,Renewable hydropower,2000.0,0.0
Madagascar,Renewable hydropower,2001.0,0.0
Madagascar,Renewable hydropower,2002.0,0.0
Madagascar,Renewable hydropower,2003.0,0.0
Madagascar,Renewable hydropower,2004.0,0.0
Madagascar,Renewable hydropower,2005.0,0.54
Madagascar,Renewable hydropower,2006.0,0.0
Madagascar,Renewable hydropower,2007.0,9.09
Madagascar,Renewable hydropower,2008.0,0.06
Madagascar,Renewable hydropower,2009.0,0.0
Madagascar,Renewable hydropower,2010.0,0.0
Madagascar,Renewable hydropower,2011.0,0.01
Madagascar,Renewable hydropower,2012.0,0.0
Madagascar,Renewable hydropower,2013.0,0.0
Madagascar,Renewable hydropower,2014.0,0.0
Madagascar,Renewable hydropower,2015.0,0.0
Madagascar,Renewable hydropower,2016.0,0.72
Madagascar,Renewable hydropower,2017.0,0.0
Madagascar,Renewable hydropower,2018.0,256.05
Madagascar,Renewable hydropower,2019.0,42.65
Madagascar,Renewable hydropower,2020.0,0.0
Madagascar,Geothermal energy,2000.0,0.0
Madagascar,Geothermal energy,2001.0,0.0
Madagascar,Geothermal energy,2002.0,0.0
Madagascar,Geothermal energy,2003.0,0.0
Madagascar,Geothermal energy,2004.0,0.0
Madagascar,Geothermal energy,2005.0,0.0
Madagascar,Geothermal energy,2006.0,0.0
Madagascar,Geothermal energy,2007.0,0.0
Madagascar,Geothermal energy,2008.0,0.0
Madagascar,Geothermal energy,2009.0,0.0
Madagascar,Geothermal energy,2010.0,0.0
Madagascar,Geothermal energy,2011.0,0.0
Madagascar,Geothermal energy,2012.0,0.0
Madagascar,Geothermal energy,2013.0,0.0
Madagascar,Geothermal energy,2014.0,0.0
Madagascar,Geothermal energy,2015.0,0.0
Madagascar,Geothermal energy,2016.0,0.0
Madagascar,Geothermal energy,2017.0,0.0
Madagascar,Geothermal energy,2018.0,0.0
Madagascar,Geothermal energy,2019.0,0.0
Madagascar,Geothermal energy,2020.0,0.0
Malawi,On-grid solar photovoltaic,2000.0,0.0
Malawi,On-grid solar photovoltaic,2001.0,0.0
Malawi,On-grid solar photovoltaic,2002.0,0.0
Malawi,On-grid solar photovoltaic,2003.0,0.0
Malawi,On-grid solar photovoltaic,2004.0,0.0
Malawi,On-grid solar photovoltaic,2005.0,0.0
Malawi,On-grid solar photovoltaic,2006.0,0.0
Malawi,On-grid solar photovoltaic,2007.0,0.0
Malawi,On-grid solar photovoltaic,2008.0,0.0
Malawi,On-grid solar photovoltaic,2009.0,0.0
Malawi,On-grid solar photovoltaic,2010.0,5.17
Malawi,On-grid solar photovoltaic,2011.0,0.0
Malawi,On-grid solar photovoltaic,2012.0,0.03
Malawi,On-grid solar photovoltaic,2013.0,0.16
Malawi,On-grid solar photovoltaic,2014.0,0.0
Malawi,On-grid solar photovoltaic,2015.0,0.0
Malawi,On-grid solar photovoltaic,2016.0,0.0
Malawi,On-grid solar photovoltaic,2017.0,0.11
Malawi,On-grid solar photovoltaic,2018.0,0.01
Malawi,On-grid solar photovoltaic,2019.0,105.23
Malawi,On-grid solar photovoltaic,2020.0,10.01
Malawi,Off-grid solar photovoltaic,2000.0,0.0
Malawi,Off-grid solar photovoltaic,2001.0,0.0
Malawi,Off-grid solar photovoltaic,2002.0,0.0
Malawi,Off-grid solar photovoltaic,2003.0,0.0
Malawi,Off-grid solar photovoltaic,2004.0,0.0
Malawi,Off-grid solar photovoltaic,2005.0,0.0
Malawi,Off-grid solar photovoltaic,2006.0,0.0
Malawi,Off-grid solar photovoltaic,2007.0,0.0
Malawi,Off-grid solar photovoltaic,2008.0,0.0
Malawi,Off-grid solar photovoltaic,2009.0,0.0
Malawi,Off-grid solar photovoltaic,2010.0,0.0
Malawi,Off-grid solar photovoltaic,2011.0,0.0
Malawi,Off-grid solar photovoltaic,2012.0,0.0
Malawi,Off-grid solar photovoltaic,2013.0,0.0
Malawi,Off-grid solar photovoltaic,2014.0,0.0
Malawi,Off-grid solar photovoltaic,2015.0,0.0
Malawi,Off-grid solar photovoltaic,2016.0,0.0
Malawi,Off-grid solar photovoltaic,2017.0,0.0
Malawi,Off-grid solar photovoltaic,2018.0,0.0
Malawi,Off-grid solar photovoltaic,2019.0,4.48
Malawi,Off-grid solar photovoltaic,2020.0,0.01
Malawi,Solar thermal energy,2000.0,0.0
Malawi,Solar thermal energy,2001.0,0.0
Malawi,Solar thermal energy,2002.0,0.0
Malawi,Solar thermal energy,2003.0,0.0
Malawi,Solar thermal energy,2004.0,0.0
Malawi,Solar thermal energy,2005.0,0.0
Malawi,Solar thermal energy,2006.0,0.0
Malawi,Solar thermal energy,2007.0,0.0
Malawi,Solar thermal energy,2008.0,0.0
Malawi,Solar thermal energy,2009.0,0.0
Malawi,Solar thermal energy,2010.0,0.0
Malawi,Solar thermal energy,2011.0,0.0
Malawi,Solar thermal energy,2012.0,0.0
Malawi,Solar thermal energy,2013.0,0.0
Malawi,Solar thermal energy,2014.0,0.0
Malawi,Solar thermal energy,2015.0,0.0
Malawi,Solar thermal energy,2016.0,0.0
Malawi,Solar thermal energy,2017.0,0.0
Malawi,Solar thermal energy,2018.0,0.0
Malawi,Solar thermal energy,2019.0,0.0
Malawi,Solar thermal energy,2020.0,0.0
Malawi,Concentrated solar power,2000.0,0.0
Malawi,Concentrated solar power,2001.0,0.0
Malawi,Concentrated solar power,2002.0,0.0
Malawi,Concentrated solar power,2003.0,0.0
Malawi,Concentrated solar power,2004.0,0.0
Malawi,Concentrated solar power,2005.0,0.0
Malawi,Concentrated solar power,2006.0,0.0
Malawi,Concentrated solar power,2007.0,0.0
Malawi,Concentrated solar power,2008.0,0.0
Malawi,Concentrated solar power,2009.0,0.0
Malawi,Concentrated solar power,2010.0,0.0
Malawi,Concentrated solar power,2011.0,0.0
Malawi,Concentrated solar power,2012.0,0.0
Malawi,Concentrated solar power,2013.0,0.0
Malawi,Concentrated solar power,2014.0,0.0
Malawi,Concentrated solar power,2015.0,0.0
Malawi,Concentrated solar power,2016.0,0.0
Malawi,Concentrated solar power,2017.0,0.0
Malawi,Concentrated solar power,2018.0,0.0
Malawi,Concentrated solar power,2019.0,0.0
Malawi,Concentrated solar power,2020.0,0.0
Malawi,Onshore wind energy,2000.0,0.0
Malawi,Onshore wind energy,2001.0,0.0
Malawi,Onshore wind energy,2002.0,0.0
Malawi,Onshore wind energy,2003.0,0.0
Malawi,Onshore wind energy,2004.0,0.0
Malawi,Onshore wind energy,2005.0,0.0
Malawi,Onshore wind energy,2006.0,0.0
Malawi,Onshore wind energy,2007.0,0.0
Malawi,Onshore wind energy,2008.0,0.0
Malawi,Onshore wind energy,2009.0,0.0
Malawi,Onshore wind energy,2010.0,0.0
Malawi,Onshore wind energy,2011.0,0.0
Malawi,Onshore wind energy,2012.0,0.0
Malawi,Onshore wind energy,2013.0,0.0
Malawi,Onshore wind energy,2014.0,0.0
Malawi,Onshore wind energy,2015.0,0.0
Malawi,Onshore wind energy,2016.0,0.0
Malawi,Onshore wind energy,2017.0,0.0
Malawi,Onshore wind energy,2018.0,0.0
Malawi,Onshore wind energy,2019.0,3.18
Malawi,Onshore wind energy,2020.0,0.0
Malawi,Offshore wind energy,2000.0,0.0
Malawi,Offshore wind energy,2001.0,0.0
Malawi,Offshore wind energy,2002.0,0.0
Malawi,Offshore wind energy,2003.0,0.0
Malawi,Offshore wind energy,2004.0,0.0
Malawi,Offshore wind energy,2005.0,0.0
Malawi,Offshore wind energy,2006.0,0.0
Malawi,Offshore wind energy,2007.0,0.0
Malawi,Offshore wind energy,2008.0,0.0
Malawi,Offshore wind energy,2009.0,0.0
Malawi,Offshore wind energy,2010.0,0.0
Malawi,Offshore wind energy,2011.0,0.0
Malawi,Offshore wind energy,2012.0,0.0
Malawi,Offshore wind energy,2013.0,0.0
Malawi,Offshore wind energy,2014.0,0.0
Malawi,Offshore wind energy,2015.0,0.0
Malawi,Offshore wind energy,2016.0,0.0
Malawi,Offshore wind energy,2017.0,0.0
Malawi,Offshore wind energy,2018.0,0.0
Malawi,Offshore wind energy,2019.0,0.0
Malawi,Offshore wind energy,2020.0,0.0
Malawi,Renewable hydropower,2000.0,1.93
Malawi,Renewable hydropower,2001.0,0.0
Malawi,Renewable hydropower,2002.0,0.0
Malawi,Renewable hydropower,2003.0,0.0
Malawi,Renewable hydropower,2004.0,0.0
Malawi,Renewable hydropower,2005.0,0.0
Malawi,Renewable hydropower,2006.0,0.0
Malawi,Renewable hydropower,2007.0,0.0
Malawi,Renewable hydropower,2008.0,0.0
Malawi,Renewable hydropower,2009.0,0.0
Malawi,Renewable hydropower,2010.0,0.0
Malawi,Renewable hydropower,2011.0,0.0
Malawi,Renewable hydropower,2012.0,0.5
Malawi,Renewable hydropower,2013.0,39.36
Malawi,Renewable hydropower,2014.0,0.81
Malawi,Renewable hydropower,2015.0,55.73
Malawi,Renewable hydropower,2016.0,0.0
Malawi,Renewable hydropower,2017.0,3.6
Malawi,Renewable hydropower,2018.0,18.69
Malawi,Renewable hydropower,2019.0,7.31
Malawi,Renewable hydropower,2020.0,0.71
Malawi,Geothermal energy,2000.0,0.0
Malawi,Geothermal energy,2001.0,0.0
Malawi,Geothermal energy,2002.0,0.0
Malawi,Geothermal energy,2003.0,0.0
Malawi,Geothermal energy,2004.0,0.0
Malawi,Geothermal energy,2005.0,0.0
Malawi,Geothermal energy,2006.0,0.0
Malawi,Geothermal energy,2007.0,0.0
Malawi,Geothermal energy,2008.0,0.0
Malawi,Geothermal energy,2009.0,0.0
Malawi,Geothermal energy,2010.0,0.0
Malawi,Geothermal energy,2011.0,0.0
Malawi,Geothermal energy,2012.0,0.0
Malawi,Geothermal energy,2013.0,0.0
Malawi,Geothermal energy,2014.0,0.0
Malawi,Geothermal energy,2015.0,0.0
Malawi,Geothermal energy,2016.0,0.0
Malawi,Geothermal energy,2017.0,0.0
Malawi,Geothermal energy,2018.0,0.03
Malawi,Geothermal energy,2019.0,0.0
Malawi,Geothermal energy,2020.0,0.0
Mali,On-grid solar photovoltaic,2000.0,1.79
Mali,On-grid solar photovoltaic,2001.0,10.01
Mali,On-grid solar photovoltaic,2002.0,0.01
Mali,On-grid solar photovoltaic,2003.0,0.02
Mali,On-grid solar photovoltaic,2004.0,0.0
Mali,On-grid solar photovoltaic,2005.0,0.46
Mali,On-grid solar photovoltaic,2006.0,6.8
Mali,On-grid solar photovoltaic,2007.0,0.13
Mali,On-grid solar photovoltaic,2008.0,0.06
Mali,On-grid solar photovoltaic,2009.0,0.05
Mali,On-grid solar photovoltaic,2010.0,0.02
Mali,On-grid solar photovoltaic,2011.0,0.09
Mali,On-grid solar photovoltaic,2012.0,0.21
Mali,On-grid solar photovoltaic,2013.0,33.92
Mali,On-grid solar photovoltaic,2014.0,1.52
Mali,On-grid solar photovoltaic,2015.0,0.0
Mali,On-grid solar photovoltaic,2016.0,52.38
Mali,On-grid solar photovoltaic,2017.0,21.4
Mali,On-grid solar photovoltaic,2018.0,2.71
Mali,On-grid solar photovoltaic,2019.0,16.74
Mali,On-grid solar photovoltaic,2020.0,0.21
Mali,Off-grid solar photovoltaic,2000.0,0.0
Mali,Off-grid solar photovoltaic,2001.0,0.0
Mali,Off-grid solar photovoltaic,2002.0,0.0
Mali,Off-grid solar photovoltaic,2003.0,0.0
Mali,Off-grid solar photovoltaic,2004.0,0.0
Mali,Off-grid solar photovoltaic,2005.0,0.0
Mali,Off-grid solar photovoltaic,2006.0,0.0
Mali,Off-grid solar photovoltaic,2007.0,0.0
Mali,Off-grid solar photovoltaic,2008.0,0.0
Mali,Off-grid solar photovoltaic,2009.0,0.0
Mali,Off-grid solar photovoltaic,2010.0,0.0
Mali,Off-grid solar photovoltaic,2011.0,0.0
Mali,Off-grid solar photovoltaic,2012.0,0.0
Mali,Off-grid solar photovoltaic,2013.0,0.0
Mali,Off-grid solar photovoltaic,2014.0,0.0
Mali,Off-grid solar photovoltaic,2015.0,0.0
Mali,Off-grid solar photovoltaic,2016.0,11.04
Mali,Off-grid solar photovoltaic,2017.0,0.0
Mali,Off-grid solar photovoltaic,2018.0,0.0
Mali,Off-grid solar photovoltaic,2019.0,0.1
Mali,Off-grid solar photovoltaic,2020.0,0.34
Mali,Solar thermal energy,2000.0,0.0
Mali,Solar thermal energy,2001.0,0.0
Mali,Solar thermal energy,2002.0,0.0
Mali,Solar thermal energy,2003.0,0.0
Mali,Solar thermal energy,2004.0,0.0
Mali,Solar thermal energy,2005.0,0.0
Mali,Solar thermal energy,2006.0,0.0
Mali,Solar thermal energy,2007.0,0.0
Mali,Solar thermal energy,2008.0,0.0
Mali,Solar thermal energy,2009.0,0.0
Mali,Solar thermal energy,2010.0,0.0
Mali,Solar thermal energy,2011.0,0.0
Mali,Solar thermal energy,2012.0,0.0
Mali,Solar thermal energy,2013.0,0.0
Mali,Solar thermal energy,2014.0,0.0
Mali,Solar thermal energy,2015.0,0.0
Mali,Solar thermal energy,2016.0,0.0
Mali,Solar thermal energy,2017.0,0.0
Mali,Solar thermal energy,2018.0,0.0
Mali,Solar thermal energy,2019.0,30.92
Mali,Solar thermal energy,2020.0,0.0
Mali,Concentrated solar power,2000.0,0.0
Mali,Concentrated solar power,2001.0,0.0
Mali,Concentrated solar power,2002.0,0.0
Mali,Concentrated solar power,2003.0,0.0
Mali,Concentrated solar power,2004.0,0.0
Mali,Concentrated solar power,2005.0,0.0
Mali,Concentrated solar power,2006.0,0.0
Mali,Concentrated solar power,2007.0,0.0
Mali,Concentrated solar power,2008.0,0.0
Mali,Concentrated solar power,2009.0,0.0
Mali,Concentrated solar power,2010.0,0.0
Mali,Concentrated solar power,2011.0,0.0
Mali,Concentrated solar power,2012.0,0.0
Mali,Concentrated solar power,2013.0,0.0
Mali,Concentrated solar power,2014.0,0.0
Mali,Concentrated solar power,2015.0,0.0
Mali,Concentrated solar power,2016.0,0.0
Mali,Concentrated solar power,2017.0,0.0
Mali,Concentrated solar power,2018.0,0.0
Mali,Concentrated solar power,2019.0,0.0
Mali,Concentrated solar power,2020.0,0.0
Mali,Onshore wind energy,2000.0,0.0
Mali,Onshore wind energy,2001.0,0.0
Mali,Onshore wind energy,2002.0,0.0
Mali,Onshore wind energy,2003.0,0.0
Mali,Onshore wind energy,2004.0,0.07
Mali,Onshore wind energy,2005.0,0.11
Mali,Onshore wind energy,2006.0,0.0
Mali,Onshore wind energy,2007.0,0.0
Mali,Onshore wind energy,2008.0,0.0
Mali,Onshore wind energy,2009.0,0.0
Mali,Onshore wind energy,2010.0,0.0
Mali,Onshore wind energy,2011.0,0.0
Mali,Onshore wind energy,2012.0,0.0
Mali,Onshore wind energy,2013.0,0.0
Mali,Onshore wind energy,2014.0,0.0
Mali,Onshore wind energy,2015.0,0.0
Mali,Onshore wind energy,2016.0,0.0
Mali,Onshore wind energy,2017.0,0.0
Mali,Onshore wind energy,2018.0,0.0
Mali,Onshore wind energy,2019.0,0.0
Mali,Onshore wind energy,2020.0,0.0
Mali,Offshore wind energy,2000.0,0.0
Mali,Offshore wind energy,2001.0,0.0
Mali,Offshore wind energy,2002.0,0.0
Mali,Offshore wind energy,2003.0,0.0
Mali,Offshore wind energy,2004.0,0.0
Mali,Offshore wind energy,2005.0,0.0
Mali,Offshore wind energy,2006.0,0.0
Mali,Offshore wind energy,2007.0,0.0
Mali,Offshore wind energy,2008.0,0.0
Mali,Offshore wind energy,2009.0,0.0
Mali,Offshore wind energy,2010.0,0.0
Mali,Offshore wind energy,2011.0,0.0
Mali,Offshore wind energy,2012.0,0.0
Mali,Offshore wind energy,2013.0,0.0
Mali,Offshore wind energy,2014.0,0.0
Mali,Offshore wind energy,2015.0,0.0
Mali,Offshore wind energy,2016.0,0.0
Mali,Offshore wind energy,2017.0,0.0
Mali,Offshore wind energy,2018.0,0.0
Mali,Offshore wind energy,2019.0,0.0
Mali,Offshore wind energy,2020.0,0.0
Mali,Renewable hydropower,2000.0,0.0
Mali,Renewable hydropower,2001.0,0.0
Mali,Renewable hydropower,2002.0,0.0
Mali,Renewable hydropower,2003.0,0.0
Mali,Renewable hydropower,2004.0,0.0
Mali,Renewable hydropower,2005.0,0.39
Mali,Renewable hydropower,2006.0,25.69
Mali,Renewable hydropower,2007.0,0.0
Mali,Renewable hydropower,2008.0,0.0
Mali,Renewable hydropower,2009.0,40.31
Mali,Renewable hydropower,2010.0,0.0
Mali,Renewable hydropower,2011.0,0.0
Mali,Renewable hydropower,2012.0,0.0
