country,iso,year,electricity_consumption,gdp_per_capita,population
Rwanda,RWA,2021,60.6502606463671,2733.43566762447,13355260
Rwanda,RWA,2022,68.1267274337541,3098.67700634994,13651030
Sao Tome and Principe,STP,2000,,1830.36629942706,144018
Sao Tome and Principe,STP,2001,,1897.87411122439,146375
Sao Tome and Principe,STP,2002,,1944.99838482036,149922
Sao Tome and Principe,STP,2003,,2093.50493378321,153814
Sao Tome and Principe,STP,2004,,2170.94121914898,157705
Sao Tome and Principe,STP,2005,,2329.01423017277,161639
Sao Tome and Principe,STP,2006,,2550.59553998213,165638
Sao Tome and Principe,STP,2007,,2650.1038762996,169700
Sao Tome and Principe,STP,2008,,2801.83579340874,173793
Sao Tome and Principe,STP,2009,,2845.73589383231,177853
Sao Tome and Principe,STP,2010,,2858.56899092769,181802
Sao Tome and Principe,STP,2011,,2914.21285695222,185649
Sao Tome and Principe,STP,2012,,2694.65726490631,189439
Sao Tome and Principe,STP,2013,,2945.73664283744,193148
Sao Tome and Principe,STP,2014,,3233.3568807314,196767
Sao Tome and Principe,STP,2015,,3171.50905832741,200291
Sao Tome and Principe,STP,2016,,3319.54261733278,203689
Sao Tome and Principe,STP,2017,,3436.31010124694,206970
Sao Tome and Principe,STP,2018,,3941.03280858409,210187
Sao Tome and Principe,STP,2019,,4655.48496449805,213392
Sao Tome and Principe,STP,2020,,5144.53560286014,217435
Sao Tome and Principe,STP,2021,,5732.69456061536,221961
Sao Tome and Principe,STP,2022,,6033.6811722183,226305
Senegal,SEN,2000,100.820002688533,1963.27509878739,9968260
Senegal,SEN,2001,122.393723571523,2043.85289540933,10212942
Senegal,SEN,2002,144.751483201089,2026.77782446969,10466214
Senegal,SEN,2003,125.359382217025,2130.50797474486,10721176
Senegal,SEN,2004,138.214368754843,2236.29400949837,10975704
Senegal,SEN,2005,158.159799606105,2350.20037042455,11235472
Senegal,SEN,2006,157.911752721326,2422.09761798858,11500094
Senegal,SEN,2007,182.747420126379,2499.31582882192,11770344
Senegal,SEN,2008,160.345802487999,2580.71949180217,12048959
Senegal,SEN,2009,211.714164155803,2605.72280250701,12337389
Senegal,SEN,2010,223.577970898142,2662.50486626479,12635413
Senegal,SEN,2011,224.787649751364,2684.94989722318,12958897
Senegal,SEN,2012,238.758964260908,2764.26130708482,13310495
Senegal,SEN,2013,238.934875586479,2768.76818711984,13710849
Senegal,SEN,2014,255.227103365988,2853.80456250635,14152102
Senegal,SEN,2015,264.024711013544,2994.28032714875,14593331
Senegal,SEN,2016,275.831867207475,3101.12348494108,15034521
Senegal,SEN,2017,263.069432882787,3234.36158194088,15475002
Senegal,SEN,2018,271.6391054245,3380.21596529445,15914498
Senegal,SEN,2019,310.52554399758,3647.95137357242,16352922
Senegal,SEN,2020,312.164609920211,3752.91947490817,16789219
Senegal,SEN,2021,329.600129888931,4173.67741399619,17220867
Senegal,SEN,2022,399.521774928173,4530.22059496055,17651103
Seychelles,SYC,2000,,14637.9590709133,81131
Seychelles,SYC,2001,,14614.8329926864,81202
Seychelles,SYC,2002,,14569.6256457696,83723
Seychelles,SYC,2003,,14141.7230046746,82781
Seychelles,SYC,2004,,14160.4071686004,82475
Seychelles,SYC,2005,,15846.0514029555,82858
Seychelles,SYC,2006,,17503.1964981748,84600
Seychelles,SYC,2007,,19473.4206754148,85033
Seychelles,SYC,2008,,18880.5748562445,86956
Seychelles,SYC,2009,,18453.4410730348,87298
Seychelles,SYC,2010,,18981.6586503443,89770
Seychelles,SYC,2011,,21780.7075576057,87441
Seychelles,SYC,2012,,22263.822159947,88303
Seychelles,SYC,2013,,22487.2497747,89949
Seychelles,SYC,2014,,24984.526915426,91359
Seychelles,SYC,2015,,25435.2289894362,93419
Seychelles,SYC,2016,,28811.3970334958,94677
Seychelles,SYC,2017,,30674.6487335442,95843
Seychelles,SYC,2018,,32091.2988657346,96762
Seychelles,SYC,2019,,34219.061370118,97625
Seychelles,SYC,2020,,31055.9442055039,98462
Seychelles,SYC,2021,,29979.8272686091,99258
Seychelles,SYC,2022,,29972.8758315937,119878
Sierra Leone,SLE,2000,,1242.07431827801,4423611
Sierra Leone,SLE,2001,,1121.24259939132,4692716
Sierra Leone,SLE,2002,,1359.91725413601,4971435
Sierra Leone,SLE,2003,,1457.80167818792,5177687
Sierra Leone,SLE,2004,,1541.00571374326,5355717
Sierra Leone,SLE,2005,,1614.5036211509,5501712
Sierra Leone,SLE,2006,,1697.69680421278,5624466
Sierra Leone,SLE,2007,,1769.77972125467,5749352
Sierra Leone,SLE,2008,,1824.24498367556,5894722
Sierra Leone,SLE,2009,,1814.0708691735,6055646
Sierra Leone,SLE,2010,,1900.38515206703,6222714
Sierra Leone,SLE,2011,,2042.70009101399,6387251
Sierra Leone,SLE,2012,,2317.1913997528,6551080
Sierra Leone,SLE,2013,,2700.73807805259,6714051
Sierra Leone,SLE,2014,,2762.04553745948,6876385
Sierra Leone,SLE,2015,,2560.04985807593,7037655
Sierra Leone,SLE,2016,,2634.9252433025,7205328
Sierra Leone,SLE,2017,,2501.4531554482,7379299
Sierra Leone,SLE,2018,,2640.47566787646,7554563
Sierra Leone,SLE,2019,,2705.13854735265,7731991
Sierra Leone,SLE,2020,,2721.34184517493,7912558
Sierra Leone,SLE,2021,,2851.95208070348,8094602
Sierra Leone,SLE,2022,,3146.79294389687,8276807
"Somalia, Fed. Rep.",SOM,2000,,467.060922117287,8838713
"Somalia, Fed. Rep.",SOM,2001,,491.527329981969,9198493
"Somalia, Fed. Rep.",SOM,2002,,517.475206104713,9550063
"Somalia, Fed. Rep.",SOM,2003,,547.37415477772,9909157
"Somalia, Fed. Rep.",SOM,2004,,580.28495553937,10280998
"Somalia, Fed. Rep.",SOM,2005,,619.158298420467,10644228
"Somalia, Fed. Rep.",SOM,2006,,659.137580504202,10975502
"Somalia, Fed. Rep.",SOM,2007,,700.174057965459,11322582
"Somalia, Fed. Rep.",SOM,2008,,739.209469334926,11663084
"Somalia, Fed. Rep.",SOM,2009,,773.780862193039,11961201
"Somalia, Fed. Rep.",SOM,2010,,815.131435995058,12261756
"Somalia, Fed. Rep.",SOM,2011,,881.38311305094,12348830
"Somalia, Fed. Rep.",SOM,2012,,1002.9322657147,12461160
"Somalia, Fed. Rep.",SOM,2013,,944.404567280324,12869594
"Somalia, Fed. Rep.",SOM,2014,,1127.71922200338,13339491
"Somalia, Fed. Rep.",SOM,2015,,1341.38999678728,13806963
"Somalia, Fed. Rep.",SOM,2016,,1468.50438474605,14348740
"Somalia, Fed. Rep.",SOM,2017,,1596.81409178022,14916629
"Somalia, Fed. Rep.",SOM,2018,,1551.61461389838,15452487
"Somalia, Fed. Rep.",SOM,2019,,1548.09792808184,16030971
"Somalia, Fed. Rep.",SOM,2020,,1454.33348080341,16651191
"Somalia, Fed. Rep.",SOM,2021,,1392.46425983265,17271431
"Somalia, Fed. Rep.",SOM,2022,,1486.75765710824,17801897
South Africa,ZAF,2000,4367.07436700376,8095.29428867929,47159719
South Africa,ZAF,2001,4121.6352582053,8428.31681707531,47566800
South Africa,ZAF,2002,4352.59363322106,8792.35588574265,48019415
South Africa,ZAF,2003,4392.31899944306,9138.82823855017,48500348
South Africa,ZAF,2004,4430.65327702987,9713.65348468834,48991421
South Africa,ZAF,2005,4486.13562249999,10440.6275147132,49490033
South Africa,ZAF,2006,4579.43780742684,11250.179555872,49998277
South Africa,ZAF,2007,4716.41952206696,12046.6051072501,50528584
South Africa,ZAF,2008,4543.32039267294,12525.2630299811,51114599
South Africa,ZAF,2009,4321.02092393294,12261.4115911303,51728516
South Africa,ZAF,2010,4444.78399274065,12637.2912226018,52344051
South Africa,ZAF,2011,4480.89596030433,13143.1933361097,52995205
South Africa,ZAF,2012,4288.91763384965,12986.7976675307,53782567
South Africa,ZAF,2013,4207.92039823997,13369.4382039605,54678791
South Africa,ZAF,2014,4118.70972625192,13358.9417186608,55594838
South Africa,ZAF,2015,4023.19763663539,13397.5234813346,56723537
South Africa,ZAF,2016,3935.6578258883,13519.3235102376,57259551
South Africa,ZAF,2017,3939.81715536776,13738.4385854596,57635162
South Africa,ZAF,2018,3906.31764444206,13347.3634826038,58613001
South Africa,ZAF,2019,3768.65196675465,13361.4851289112,59587885
South Africa,ZAF,2020,3477.81901111187,12671.0862436851,60562381
South Africa,ZAF,2021,3518.45270679031,13711.2935730474,61502603
South Africa,ZAF,2022,3404.62349072379,14759.4350715619,62378410
South Sudan,SSD,2000,,,6032267
South Sudan,SSD,2001,,,6308391
South Sudan,SSD,2002,,,6596806
South Sudan,SSD,2003,,,6903127
South Sudan,SSD,2004,,,7233041
South Sudan,SSD,2005,,,7590143
South Sudan,SSD,2006,,,7976526
South Sudan,SSD,2007,,,8388788
South Sudan,SSD,2008,,2887.37415932878,8817647
South Sudan,SSD,2009,,2911.0429729878,9243556
South Sudan,SSD,2010,,2948.0500149385,9745953
South Sudan,SSD,2011,,2718.04847850752,10288109
South Sudan,SSD,2012,38.9541326708962,1417.38566439045,10756240
South Sudan,SSD,2013,39.8521440677397,1916.8535588619,11166275
South Sudan,SSD,2014,40.2311582666174,1372.75618491146,11235073
South Sudan,SSD,2015,49.6058495649945,1154.88686304107,11107561
South Sudan,SSD,2016,44.2285769792381,,10830102
South Sudan,SSD,2017,50.5889666925752,,10259154
South Sudan,SSD,2018,51.8622140502739,,10122977
South Sudan,SSD,2019,51.3269011292302,,10423384
South Sudan,SSD,2020,50.1006359135379,,10698467
South Sudan,SSD,2021,49.9734027377694,,10865780
South Sudan,SSD,2022,46.909690317105,,11021177
Sudan,SDN,2000,81.0303290338248,2616.46459960938,27816745
Sudan,SDN,2001,68.7665538558539,2769.4228515625,28516770
Sudan,SDN,2002,80.2977153264321,2898.138671875,29228727
Sudan,SDN,2003,85.1283456150623,3058.10375976563,29896035
Sudan,SDN,2004,86.1024071464409,3215.236328125,30556637
Sudan,SDN,2005,101.495583646627,3407.35180664063,31262444
Sudan,SDN,2006,113.589353233038,3637.32666015625,31992435
Sudan,SDN,2007,122.725657185822,3836.48901367188,32764135
Sudan,SDN,2008,133.684352655456,3937.52685546875,33623980
Sudan,SDN,2009,153.287126574523,3731.61474609375,34569113
Sudan,SDN,2010,178.373773899142,3805.62744140625,35414399
Sudan,SDN,2011,194.184933230321,4112.21875,36140806
Sudan,SDN,2012,217.993153243743,3710.376953125,36923178
Sudan,SDN,2013,233.685367238936,3724.9599609375,37785849
Sudan,SDN,2014,237.048260532497,4260.57177734375,38823318
Sudan,SDN,2015,250.971712752144,4217.01025390625,40024431
Sudan,SDN,2016,286.913014702026,4470.35498046875,41259892
Sudan,SDN,2017,311.230621422247,4252.42138671875,42714306
Sudan,SDN,2018,304.856846152378,4199.25048828125,44230596
Sudan,SDN,2019,282.711656394576,3914.2255859375,45548175
Sudan,SDN,2020,300.4537518473,3348.57836914063,46789231
Sudan,SDN,2021,304.138454959173,3248.9755859375,48066924
Sudan,SDN,2022,278.81869324934,3355.37817382813,49383346
Tanzania,TZA,2000,58.6979521595052,1163.64367675781,34260139
Tanzania,TZA,2001,62.4461994598091,1228.52233886719,35198299
Tanzania,TZA,2002,67.910062161654,1302.05554199219,36121304
Tanzania,TZA,2003,67.9975804508844,1379.45776367188,37089555
Tanzania,TZA,2004,79.507383795629,1482.162109375,38109668
Tanzania,TZA,2005,79.4751151010988,1598.03747558594,39182076
Tanzania,TZA,2006,65.541789877042,1706.54846191406,40294902
Tanzania,TZA,2007,81.5966748522379,1820.00134277344,41435512
Tanzania,TZA,2008,86.1624917478508,1908.37353515625,42570728
Tanzania,TZA,2009,72.8102239213464,1972.16784667969,43633982
Tanzania,TZA,2010,96.7190848806153,2069.40185546875,44758488
Tanzania,TZA,2011,88.1176575815175,2211.466796875,46029367
Tanzania,TZA,2012,98.6822802087041,2083.48486328125,47374260
Tanzania,TZA,2013,100.38069701931,2176.21655273438,48824128
Tanzania,TZA,2014,103.015774382307,2221.1796875,50351512
Tanzania,TZA,2015,105.515157524384,2317.27978515625,52020962
Tanzania,TZA,2016,105.696318109911,2434.69995117188,53824013
Tanzania,TZA,2017,107.972829443359,2472.4931640625,55652890
Tanzania,TZA,2018,110.956072067997,2727.88012695313,57437145
Tanzania,TZA,2019,114.964301328413,2981.87451171875,59174891
Tanzania,TZA,2020,112.148371475424,3290.60986328125,60972798
Tanzania,TZA,2021,120.92869930568,3493.0830078125,62830412
Tanzania,TZA,2022,123.470486172843,3799.8623046875,64711821
Togo,TGO,2000,91.2444793685337,1314.73715657784,5140037
Togo,TGO,2001,94.7439469039763,1320.13592825557,5277382
Togo,TGO,2002,92.5502754894727,1357.00956946301,5413274
Togo,TGO,2003,98.8803110569261,1439.8515206403,5552167
Togo,TGO,2004,103.045585119866,1427.00202406577,5696508
Togo,TGO,2005,105.053680891061,1367.51041342189,5844631
Togo,TGO,2006,104.148157908572,1407.06799926983,6010668
Togo,TGO,2007,97.9260364323638,1387.20059598512,6188344
Togo,TGO,2008,100.175668554826,1429.30678423965,6368812
Togo,TGO,2009,118.439558812643,1474.18400447056,6551865
Togo,TGO,2010,118.379405251174,1537.0546089113,6732590
Togo,TGO,2011,128.678283183021,1615.98236269349,6916474
Togo,TGO,2012,147.308673354424,1645.31381856677,7100736
Togo,TGO,2013,86.8856000775245,1715.36169204481,7285442
Togo,TGO,2014,173.035617501623,1803.14911257134,7472450
Togo,TGO,2015,91.6066992944849,1879.66940004825,7663195
Togo,TGO,2016,126.617893538912,1932.9272172408,7858289
Togo,TGO,2017,170.40786184676,1985.52568595321,8057140
Togo,TGO,2018,125.442286982408,2067.09131262388,8258778
Togo,TGO,2019,167.078889121534,2214.71375053039,8463068
Togo,TGO,2020,162.058290233133,2356.75859666213,8669720
Togo,TGO,2021,161.515970426583,2577.20196322069,8878379
Togo,TGO,2022,191.864716012717,2852.06442925895,9089738
Tunisia,TUN,2000,970.820594299911,6278.98680881057,9764935
Tunisia,TUN,2001,1027.38924485573,6593.38196542465,9869677
Tunisia,TUN,2002,1055.40632491652,6715.11078442505,9971515
Tunisia,TUN,2003,981.07238231103,7098.4235616264,10071632
Tunisia,TUN,2004,1019.95216877794,7671.84535965305,10166163
Tunisia,TUN,2005,1067.82018419045,8116.9548993789,10255472
Tunisia,TUN,2006,1092.06961641768,8728.65712549853,10346410
Tunisia,TUN,2007,1135.92592471994,9479.35063936328,10441702
Tunisia,TUN,2008,1174.46919105138,9975.022321259,10542635
Tunisia,TUN,2009,1259.16831045827,10237.08899945,10650681
Tunisia,TUN,2010,1348.41417130628,10555.0887033221,10765980
Tunisia,TUN,2011,1305.43398032433,10435.9956675373,10886035
Tunisia,TUN,2012,1387.96457325108,10614.531301194,11009647
Tunisia,TUN,2013,1401.62409242461,10671.569727457,11141361
Tunisia,TUN,2014,1442.84055897809,10946.8935757639,11274288
Tunisia,TUN,2015,1438.92476090713,10782.5438382441,11402264
Tunisia,TUN,2016,1442.05656261943,10993.6638464521,11528674
Tunisia,TUN,2017,1457.53426162555,11288.7800135085,11650498
Tunisia,TUN,2018,1464.78938361724,11841.4061980603,11765514
Tunisia,TUN,2019,1533.80006418483,12494.7905733455,11875081
Tunisia,TUN,2020,1423.24360072781,11918.066205483,11974057
Tunisia,TUN,2021,1519.59286298466,12444.3264026887,12048622
Tunisia,TUN,2022,1595.4672096668,13608.0725802241,12119334
Uganda,UGA,2000,29.7498140636621,1124.20958232447,24000150
Uganda,UGA,2001,33.0966913168992,1172.6831745569,24745676
Uganda,UGA,2002,30.588022419728,1254.98203506699,25532870
Uganda,UGA,2003,33.5456830728331,1320.23991630988,26352124
Uganda,UGA,2004,36.6789832188128,1405.24288438896,27154515
Uganda,UGA,2005,40.5531695502628,1496.50947836066,27963289
Uganda,UGA,2006,33.0624401199097,1659.72529096776,28794003
Uganda,UGA,2007,40.4000481563178,1794.53518881483,29653430
Uganda,UGA,2008,53.0459630499503,1930.70869517816,30539553
Uganda,UGA,2009,49.9822725088821,2014.60879442098,31451151
Uganda,UGA,2010,59.8626733601718,2091.55963145331,32390802
Uganda,UGA,2011,56.2741932935492,2267.72270357093,33354543
Uganda,UGA,2012,59.4686184799227,2031.94669538814,34337438
Uganda,UGA,2013,61.7199368300267,2044.88182485845,35337042
Uganda,UGA,2014,64.760683994816,2134.00916281741,36395539
Uganda,UGA,2015,74.5774623231943,2189.96485919003,37531446
Uganda,UGA,2016,75.9552683007092,2165.29759404413,38799152
Uganda,UGA,2017,69.3175972514689,2157.95747503369,40177388
Uganda,UGA,2018,75.2300609604076,2312.05752813495,41565831
Uganda,UGA,2019,80.7448676834179,2441.37445233821,42999637
Uganda,UGA,2020,78.8849452164637,2532.21950102069,44457152
Uganda,UGA,2021,84.2500903379653,2684.92035939744,45910930
Uganda,UGA,2022,89.8701256209773,2919.17775407108,47312719
Zambia,ZMB,2000,623.201233904503,1708.51552615927,10017631
Zambia,ZMB,2001,642.894049840269,1785.06711385476,10325185
Zambia,ZMB,2002,666.513335103314,1837.06585172035,10647949
Zambia,ZMB,2003,683.109674018388,1942.21520871647,10983595
Zambia,ZMB,2004,703.462754839878,2067.9372845653,11338198
Zambia,ZMB,2005,706.385174137428,2212.81202553596,11718819
Zambia,ZMB,2006,712.722059914327,2377.99239778211,12129553
Zambia,ZMB,2007,660.958521171962,2554.68937629218,12565085
Zambia,ZMB,2008,581.814875353689,2708.00819669101,13021324
Zambia,ZMB,2009,556.989127592985,2872.46418366268,13490389
Zambia,ZMB,2010,575.485725848825,3097.66400499243,13965594
Zambia,ZMB,2011,613.459284228701,3228.48714255039,14437796
Zambia,ZMB,2012,711.3627407521,3323.63312219856,14913629
Zambia,ZMB,2013,724.33288999277,3477.28178777683,15398997
Zambia,ZMB,2014,695.173389140133,3441.31497643775,15895315
Zambia,ZMB,2015,718.149648434739,3337.47306887696,16399089
Zambia,ZMB,2016,661.329091746139,3313.35121570029,16914423
Zambia,ZMB,2017,719.383624633915,3391.62768492775,17441320
Zambia,ZMB,2018,748.877421062005,3442.27307196302,17973569
Zambia,ZMB,2019,695.479743558319,3361.39750299612,18513839
Zambia,ZMB,2020,621.898019323279,3157.30009311643,19059395
Zambia,ZMB,2021,674.365691987194,3503.03491418372,19603607
Zambia,ZMB,2022,703.966836001778,3840.72450511139,20152938
Zimbabwe,ZWE,2000,897.069514057915,2243.17630615662,11892055
Zimbabwe,ZWE,2001,868.533744139715,2311.18808330315,11971901
Zimbabwe,ZWE,2002,868.654982071375,2117.87488429394,12087653
Zimbabwe,ZWE,2003,861.651544028064,1771.44634414553,12232323
Zimbabwe,ZWE,2004,831.803857965488,1694.93011702944,12365896
Zimbabwe,ZWE,2005,862.823620940139,1632.72114672243,12483432
Zimbabwe,ZWE,2006,838.764383495516,1605.13752850331,12636445
Zimbabwe,ZWE,2007,727.65993406153,1567.60212822795,12804058
Zimbabwe,ZWE,2008,599.807904052959,1299.74654718487,12959149
Zimbabwe,ZWE,2009,558.024589908231,1460.632214261,13142790
Zimbabwe,ZWE,2010,576.795740935457,1740.94575434279,13356548
Zimbabwe,ZWE,2011,603.511887529216,1993.4184465202,13595424
Zimbabwe,ZWE,2012,577.801801389749,2271.5447352458,13817887
Zimbabwe,ZWE,2013,599.266095268324,2475.28833044285,14013808
Zimbabwe,ZWE,2014,582.726177328242,2553.44787153732,14207359
Zimbabwe,ZWE,2015,552.537871866634,2646.645807311,14399013
Zimbabwe,ZWE,2016,511.77051640193,2796.80760297879,14600294
Zimbabwe,ZWE,2017,542.717959083427,7045.36652602555,14812482
Zimbabwe,ZWE,2018,641.659569633798,2614.40531425512,15034452
Zimbabwe,ZWE,2019,520.778492142944,3211.25304787065,15271368
Zimbabwe,ZWE,2020,464.806598720877,3510.67604016744,15526888
Zimbabwe,ZWE,2021,540.095371271256,3184.78460176113,15797210
Zimbabwe,ZWE,2022,538.799541180266,3560.03940257044,16069056
